metric_name,series_id,type,category,unit,frequency,value,period_date
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0895,2017-04-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0912,2017-05-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.091,2017-05-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.092,2017-05-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0967,2017-05-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0996,2017-05-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0928,2017-05-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0875,2017-05-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0873,2017-05-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0869,2017-05-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0926,2017-05-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.0979,2017-05-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1072,2017-05-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1134,2017-05-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.113,2017-05-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.119,2017-05-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1236,2017-05-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1198,2017-05-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1175,2017-05-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1218,2017-05-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.117,2017-05-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2017-05-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1183,2017-05-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1236,2017-05-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1214,2017-06-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.127,2017-06-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.125,2017-06-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1266,2017-06-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1236,2017-06-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1217,2017-06-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.119,2017-06-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1204,2017-06-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1194,2017-06-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1277,2017-06-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1152,2017-06-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1194,2017-06-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.116,2017-06-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1124,2017-06-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1143,2017-06-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1148,2017-06-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1196,2017-06-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1196,2017-06-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.13,2017-06-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1364,2017-06-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.142,2017-06-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1411,2017-06-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1367,2017-07-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2017-07-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1336,2017-07-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1409,2017-07-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1396,2017-07-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1396,2017-07-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.143,2017-07-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1411,2017-07-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1385,2017-07-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1452,2017-07-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.147,2017-07-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1578,2017-07-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1518,2017-07-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1634,2017-07-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1655,2017-07-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1642,2017-07-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1656,2017-07-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1632,2017-07-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1656,2017-07-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1754,2017-07-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1826,2017-07-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1799,2017-08-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1861,2017-08-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.188,2017-08-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1754,2017-08-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1788,2017-08-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1724,2017-08-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1748,2017-08-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1751,2017-08-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1811,2017-08-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1786,2017-08-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1736,2017-08-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1703,2017-08-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1736,2017-08-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1748,2017-08-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1814,2017-08-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1762,2017-08-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1802,2017-08-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1801,2017-08-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1874,2017-08-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1973,2017-08-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2025,2017-08-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1927,2017-08-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1894,2017-08-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1878,2017-09-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2017-09-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1911,2017-09-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1943,2017-09-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2028,2017-09-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2041,2017-09-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1964,2017-09-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1968,2017-09-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1898,2017-09-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1886,2017-09-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1959,2017-09-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1938,2017-09-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.198,2017-09-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1998,2017-09-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1946,2017-09-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1969,2017-09-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1852,2017-09-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1772,2017-09-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1747,2017-09-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1776,2017-09-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1813,2017-09-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1745,2017-10-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1759,2017-10-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.176,2017-10-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1706,2017-10-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1732,2017-10-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2017-10-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1804,2017-10-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1847,2017-10-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.184,2017-10-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1837,2017-10-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.181,2017-10-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1754,2017-10-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1775,2017-10-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1842,2017-10-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.177,2017-10-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1762,2017-10-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1766,2017-10-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1802,2017-10-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.17,2017-10-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.158,2017-10-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1626,2017-10-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1648,2017-10-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1618,2017-11-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1672,2017-11-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1616,2017-11-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.16,2017-11-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1577,2017-11-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1591,2017-11-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1648,2017-11-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2017-11-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1656,2017-11-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1764,2017-11-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1794,2017-11-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1772,2017-11-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1799,2017-11-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1741,2017-11-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1741,2017-11-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1789,2017-11-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2017-11-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1936,2017-11-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1911,2017-11-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1878,2017-11-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1858,2017-11-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1898,2017-11-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.191,2017-12-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1848,2017-12-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.182,2017-12-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1788,2017-12-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.179,2017-12-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1761,2017-12-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1802,2017-12-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1725,2017-12-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1762,2017-12-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1778,2017-12-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1778,2017-12-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1804,2017-12-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1822,2017-12-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1881,2017-12-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1872,2017-12-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1839,2017-12-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2017-12-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1867,2017-12-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1902,2017-12-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1952,2017-12-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2022,2017-12-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2018-01-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.205,2018-01-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.203,2018-01-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2064,2018-01-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2039,2018-01-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1973,2018-01-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1922,2018-01-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.1958,2018-01-10
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2035,2018-01-11
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.213,2018-01-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2018-01-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2244,2018-01-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2229,2018-01-17
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2238,2018-01-18
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2238,2018-01-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.223,2018-01-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2277,2018-01-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.239,2018-01-24
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2488,2018-01-25
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2422,2018-01-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2352,2018-01-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.239,2018-01-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2428,2018-01-31
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2482,2018-02-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2446,2018-02-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2418,2018-02-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2381,2018-02-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2281,2018-02-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2238,2018-02-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2226,2018-02-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2267,2018-02-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2363,2018-02-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2396,2018-02-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2482,2018-02-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2442,2018-02-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,,2018-02-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2348,2018-02-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2314,2018-02-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2326,2018-02-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2298,2018-02-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2296,2018-02-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2239,2018-02-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2211,2018-02-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2216,2018-03-01
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2314,2018-03-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.233,2018-03-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2415,2018-03-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2397,2018-03-07
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2314,2018-03-08
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2326,2018-03-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2318,2018-03-12
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2398,2018-03-13
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2362,2018-03-14
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2321,2018-03-15
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.228,2018-03-16
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2329,2018-03-19
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2271,2018-03-20
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2268,2018-03-21
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.231,2018-03-22
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.236,2018-03-23
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.244,2018-03-26
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.241,2018-03-27
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2351,2018-03-28
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2297,2018-03-29
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.232,2018-03-30
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2288,2018-04-02
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2261,2018-04-03
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2292,2018-04-04
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.223,2018-04-05
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2274,2018-04-06
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.232,2018-04-09
US / Euro Foreign Exchange Rate,DEXUSEU,,,US Dollars to One Euro,Daily,1.2338,2018-04-10
