"id","metric_name","series_id","type","category","unit","frequency","value","period_date","release_date","forecast","prior_value","monthly_change","annual_change","z_score_12m","three_month_annualized","created_at","updated_at"
"594","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","4","""2024-06-01T04:00:00.000Z""","""2024-06-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.635Z""","""2025-07-28T01:57:43.635Z"""
"595","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","4","""2024-07-01T04:00:00.000Z""","""2024-07-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.657Z""","""2025-07-28T01:57:43.657Z"""
"596","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","4.2","""2024-08-01T04:00:00.000Z""","""2024-08-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.677Z""","""2025-07-28T01:57:43.677Z"""
"597","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","4.2","""2024-09-01T04:00:00.000Z""","""2024-09-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.699Z""","""2025-07-28T01:57:43.699Z"""
"598","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","4.1","""2024-10-01T04:00:00.000Z""","""2024-10-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.720Z""","""2025-07-28T01:57:43.720Z"""
"599","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","3.8","""2024-11-01T04:00:00.000Z""","""2024-11-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.742Z""","""2025-07-28T01:57:43.742Z"""
"600","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","3.2","""2024-12-01T05:00:00.000Z""","""2024-12-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.770Z""","""2025-07-28T01:57:43.770Z"""
"601","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","3.5","""2025-01-01T05:00:00.000Z""","""2025-01-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.791Z""","""2025-07-28T01:57:43.791Z"""
"602","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","3.5","""2025-02-01T05:00:00.000Z""","""2025-02-26T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.813Z""","""2025-07-28T01:57:43.813Z"""
"603","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","4","""2025-03-01T05:00:00.000Z""","""2025-03-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.842Z""","""2025-07-28T01:57:43.842Z"""
"604","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","4.4","""2025-04-01T04:00:00.000Z""","""2025-04-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.862Z""","""2025-07-28T01:57:43.862Z"""
"605","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","4.6","""2025-05-01T04:00:00.000Z""","""2025-05-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.885Z""","""2025-07-28T01:57:43.885Z"""
"606","Months Supply of Homes","MSACSR","Leading","Growth","months_supply","monthly","4.7","""2025-06-01T04:00:00.000Z""","""2025-06-26T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.907Z""","""2025-07-28T01:57:43.907Z"""
"607","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.161","""2024-01-01T05:00:00.000Z""","""2024-02-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.929Z""","""2025-07-28T01:57:43.929Z"""
"608","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.185","""2024-02-01T05:00:00.000Z""","""2024-03-04T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.950Z""","""2025-07-28T01:57:43.950Z"""
"609","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.175","""2024-03-01T05:00:00.000Z""","""2024-04-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.972Z""","""2025-07-28T01:57:43.972Z"""
"610","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.206","""2024-04-01T04:00:00.000Z""","""2024-05-03T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:43.999Z""","""2025-07-28T01:57:43.999Z"""
"611","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.215","""2024-05-01T04:00:00.000Z""","""2024-06-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.021Z""","""2025-07-28T01:57:44.021Z"""
"612","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.2","""2024-06-01T04:00:00.000Z""","""2024-07-03T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.043Z""","""2025-07-28T01:57:44.043Z"""
"613","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.201","""2024-07-01T04:00:00.000Z""","""2024-08-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.065Z""","""2025-07-28T01:57:44.065Z"""
"614","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.205","""2024-08-01T04:00:00.000Z""","""2024-09-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.086Z""","""2025-07-28T01:57:44.086Z"""
"615","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.198","""2024-09-01T04:00:00.000Z""","""2024-10-03T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.108Z""","""2025-07-28T01:57:44.108Z"""
"616","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.197","""2024-10-01T04:00:00.000Z""","""2024-11-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.129Z""","""2025-07-28T01:57:44.129Z"""
"617","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.193","""2024-11-01T04:00:00.000Z""","""2024-12-03T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.152Z""","""2025-07-28T01:57:44.152Z"""
"618","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.177","""2024-12-01T05:00:00.000Z""","""2025-01-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.174Z""","""2025-07-28T01:57:44.174Z"""
"619","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.17","""2025-01-01T05:00:00.000Z""","""2025-02-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.196Z""","""2025-07-28T01:57:44.196Z"""
"620","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.165","""2025-02-01T05:00:00.000Z""","""2025-03-05T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.218Z""","""2025-07-28T01:57:44.218Z"""
"621","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.151","""2025-03-01T05:00:00.000Z""","""2025-04-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.240Z""","""2025-07-28T01:57:44.240Z"""
"622","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.146","""2025-04-01T04:00:00.000Z""","""2025-05-03T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.263Z""","""2025-07-28T01:57:44.263Z"""
"623","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.138","""2025-05-01T04:00:00.000Z""","""2025-06-02T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.285Z""","""2025-07-28T01:57:44.285Z"""
"624","Total Construction Spending","TTLCON","Coincident","Growth","millions_dollars","monthly","2.138","""2025-06-01T04:00:00.000Z""","""2025-07-03T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.306Z""","""2025-07-28T01:57:44.306Z"""
"625","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","78.1","""2024-01-01T05:00:00.000Z""","""2024-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.328Z""","""2025-07-28T01:57:44.328Z"""
"626","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","78","""2024-02-01T05:00:00.000Z""","""2024-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.350Z""","""2025-07-28T01:57:44.350Z"""
"627","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.9","""2024-03-01T05:00:00.000Z""","""2024-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.377Z""","""2025-07-28T01:57:44.377Z"""
"628","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.8","""2024-04-01T04:00:00.000Z""","""2024-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.399Z""","""2025-07-28T01:57:44.399Z"""
"629","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.6","""2024-05-01T04:00:00.000Z""","""2024-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.422Z""","""2025-07-28T01:57:44.422Z"""
"630","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.5","""2024-06-01T04:00:00.000Z""","""2024-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.446Z""","""2025-07-28T01:57:44.446Z"""
"631","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.8","""2024-07-01T04:00:00.000Z""","""2024-07-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.468Z""","""2025-07-28T01:57:44.468Z"""
"632","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.9","""2024-08-01T04:00:00.000Z""","""2024-08-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.490Z""","""2025-07-28T01:57:44.490Z"""
"633","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","78","""2024-09-01T04:00:00.000Z""","""2024-09-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.512Z""","""2025-07-28T01:57:44.512Z"""
"634","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","78.1","""2024-10-01T04:00:00.000Z""","""2024-10-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.534Z""","""2025-07-28T01:57:44.534Z"""
"635","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.8","""2024-11-01T04:00:00.000Z""","""2024-11-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.554Z""","""2025-07-28T01:57:44.554Z"""
"636","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.9","""2024-12-01T05:00:00.000Z""","""2024-12-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.576Z""","""2025-07-28T01:57:44.576Z"""
"637","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","78.2","""2025-01-01T05:00:00.000Z""","""2025-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.598Z""","""2025-07-28T01:57:44.598Z"""
"638","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","78","""2025-02-01T05:00:00.000Z""","""2025-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.619Z""","""2025-07-28T01:57:44.619Z"""
"639","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.7","""2025-03-01T05:00:00.000Z""","""2025-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.641Z""","""2025-07-28T01:57:44.641Z"""
"640","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.5","""2025-04-01T04:00:00.000Z""","""2025-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.663Z""","""2025-07-28T01:57:44.663Z"""
"641","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.6","""2025-05-01T04:00:00.000Z""","""2025-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.685Z""","""2025-07-28T01:57:44.685Z"""
"642","Capacity Utilization (Mfg)","CAPUTLG2211S","Coincident","Growth","percent","monthly","77.6","""2025-06-01T04:00:00.000Z""","""2025-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.706Z""","""2025-07-28T01:57:44.706Z"""
"643","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.76","""2024-01-01T05:00:00.000Z""","""2024-01-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.727Z""","""2025-07-28T01:57:44.727Z"""
"644","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.77","""2024-02-01T05:00:00.000Z""","""2024-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.751Z""","""2025-07-28T01:57:44.751Z"""
"645","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.78","""2024-03-01T05:00:00.000Z""","""2024-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.772Z""","""2025-07-28T01:57:44.772Z"""
"646","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.79","""2024-04-01T04:00:00.000Z""","""2024-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.794Z""","""2025-07-28T01:57:44.794Z"""
"647","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.8","""2024-05-01T04:00:00.000Z""","""2024-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.815Z""","""2025-07-28T01:57:44.815Z"""
"648","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.81","""2024-06-01T04:00:00.000Z""","""2024-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.838Z""","""2025-07-28T01:57:44.838Z"""
"649","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.82","""2024-07-01T04:00:00.000Z""","""2024-07-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.859Z""","""2025-07-28T01:57:44.859Z"""
"650","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.83","""2024-08-01T04:00:00.000Z""","""2024-08-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.881Z""","""2025-07-28T01:57:44.881Z"""
"651","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.84","""2024-09-01T04:00:00.000Z""","""2024-09-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.904Z""","""2025-07-28T01:57:44.904Z"""
"652","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.85","""2024-10-01T04:00:00.000Z""","""2024-10-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.927Z""","""2025-07-28T01:57:44.927Z"""
"653","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.86","""2024-11-01T04:00:00.000Z""","""2024-11-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.948Z""","""2025-07-28T01:57:44.948Z"""
"654","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.87","""2024-12-01T05:00:00.000Z""","""2024-12-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.971Z""","""2025-07-28T01:57:44.971Z"""
"655","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.88","""2025-01-01T05:00:00.000Z""","""2025-01-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.993Z""","""2025-07-28T01:57:44.993Z"""
"656","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.89","""2025-02-01T05:00:00.000Z""","""2025-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.013Z""","""2025-07-28T01:57:45.013Z"""
"657","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.9","""2025-03-01T05:00:00.000Z""","""2025-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.035Z""","""2025-07-28T01:57:45.035Z"""
"658","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.91","""2025-04-01T04:00:00.000Z""","""2025-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.056Z""","""2025-07-28T01:57:45.056Z"""
"659","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.92","""2025-05-01T04:00:00.000Z""","""2025-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.078Z""","""2025-07-28T01:57:45.078Z"""
"660","Commercial & Industrial Loans","BUSLOANS","Coincident","Monetary Policy","billions_dollars","monthly","2.93","""2025-06-01T04:00:00.000Z""","""2025-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.099Z""","""2025-07-28T01:57:45.099Z"""
"661","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","3.2","""2024-01-01T05:00:00.000Z""","""2024-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.124Z""","""2025-07-28T01:57:45.124Z"""
"662","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","2.1","""2024-02-01T05:00:00.000Z""","""2024-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.146Z""","""2025-07-28T01:57:45.146Z"""
"663","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","1.8","""2024-03-01T05:00:00.000Z""","""2024-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.168Z""","""2025-07-28T01:57:45.168Z"""
"664","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","2.6","""2024-04-01T04:00:00.000Z""","""2024-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.189Z""","""2025-07-28T01:57:45.189Z"""
"665","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","3.7","""2024-05-01T04:00:00.000Z""","""2024-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.211Z""","""2025-07-28T01:57:45.211Z"""
"666","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","2.8","""2024-06-01T04:00:00.000Z""","""2024-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.233Z""","""2025-07-28T01:57:45.233Z"""
"667","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","1.6","""2024-07-01T04:00:00.000Z""","""2024-07-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.255Z""","""2025-07-28T01:57:45.255Z"""
"668","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","-0.1","""2024-08-01T04:00:00.000Z""","""2024-08-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.276Z""","""2025-07-28T01:57:45.276Z"""
"669","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","-4.1","""2024-09-01T04:00:00.000Z""","""2024-09-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.298Z""","""2025-07-28T01:57:45.298Z"""
"670","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","0.9","""2024-10-01T04:00:00.000Z""","""2024-10-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.320Z""","""2025-07-28T01:57:45.320Z"""
"671","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","-3.2","""2024-11-01T04:00:00.000Z""","""2024-11-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.340Z""","""2025-07-28T01:57:45.340Z"""
"672","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","-3.4","""2024-12-01T05:00:00.000Z""","""2024-12-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.362Z""","""2025-07-28T01:57:45.362Z"""
"673","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","0.2","""2025-01-01T05:00:00.000Z""","""2025-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.384Z""","""2025-07-28T01:57:45.384Z"""
"674","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","2.3","""2025-02-01T05:00:00.000Z""","""2025-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.407Z""","""2025-07-28T01:57:45.407Z"""
"675","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","1.1","""2025-03-01T05:00:00.000Z""","""2025-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.429Z""","""2025-07-28T01:57:45.429Z"""
"676","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","-2.4","""2025-04-01T04:00:00.000Z""","""2025-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.450Z""","""2025-07-28T01:57:45.450Z"""
"677","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","-0.3","""2025-05-01T04:00:00.000Z""","""2025-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.472Z""","""2025-07-28T01:57:45.472Z"""
"678","CPI Energy","CPIENGSL","Lagging","Inflation","index","monthly","1.1","""2025-06-01T04:00:00.000Z""","""2025-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.494Z""","""2025-07-28T01:57:45.494Z"""
"679","Core PCE Price Index","PCEPILFE","Lagging","Inflation","index","monthly","2.9","""2024-01-01T05:00:00.000Z""","""2024-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.516Z""","""2025-07-28T01:57:45.516Z"""
"680","Core PCE Price Index","PCEPILFE","Lagging","Inflation","index","monthly","2.8","""2024-02-01T05:00:00.000Z""","""2024-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.538Z""","""2025-07-28T01:57:45.538Z"""
"681","Core PCE Price Index","PCEPILFE","Lagging","Inflation","index","monthly","2.8","""2024-03-01T05:00:00.000Z""","""2024-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.558Z""","""2025-07-28T01:57:45.558Z"""
"682","Core PCE Price Index","PCEPILFE","Lagging","Inflation","index","monthly","2.8","""2024-04-01T04:00:00.000Z""","""2024-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.580Z""","""2025-07-28T01:57:45.580Z"""
"683","Core PCE Price Index","PCEPILFE","Lagging","Inflation","index","monthly","2.6","""2024-05-01T04:00:00.000Z""","""2024-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.600Z""","""2025-07-28T01:57:45.600Z"""
"684","Core PCE Price Index","PCEPILFE","Lagging","Inflation","index","monthly","2.6","""2024-06-01T04:00:00.000Z""","""2024-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.621Z""","""2025-07-28T01:57:45.621Z"""
"685","Core PCE Price Index","PCEPILFE","Lagging","Inflation","index","monthly","2.6","""2024-07-01T04:00:00.000Z""","""2024-07-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.643Z""","""2025-07-28T01:57:45.643Z"""
"686","Core PCE Price Index","PCEPILFE","Lagging","Inflation","index","monthly","2.6","""2024-08-01T04:00:00.000Z""","""2024-08-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.664Z""","""2025-07-28T01:57:45.664Z"""
