id,metric_name,series_id,type,category,unit,frequency,value,period_date,release_date,forecast,prior_value,monthly_change,annual_change,z_score_12m,three_month_annualized,created_at,updated_at,,,
627,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.9,"""2024-03-01T05:00:00.000Z""","""2024-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.377Z""","""2025-07-28T01:57:44.377Z""",,,
628,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.8,"""2024-04-01T04:00:00.000Z""","""2024-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.399Z""","""2025-07-28T01:57:44.399Z""",,,
629,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.6,"""2024-05-01T04:00:00.000Z""","""2024-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.422Z""","""2025-07-28T01:57:44.422Z""",,,
630,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.5,"""2024-06-01T04:00:00.000Z""","""2024-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.446Z""","""2025-07-28T01:57:44.446Z""",,,
631,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.8,"""2024-07-01T04:00:00.000Z""","""2024-07-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.468Z""","""2025-07-28T01:57:44.468Z""",,,
632,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.9,"""2024-08-01T04:00:00.000Z""","""2024-08-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.490Z""","""2025-07-28T01:57:44.490Z""",,,
633,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,78,"""2024-09-01T04:00:00.000Z""","""2024-09-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.512Z""","""2025-07-28T01:57:44.512Z""",,,
634,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,78.1,"""2024-10-01T04:00:00.000Z""","""2024-10-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.534Z""","""2025-07-28T01:57:44.534Z""",,,
635,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.8,"""2024-11-01T04:00:00.000Z""","""2024-11-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.554Z""","""2025-07-28T01:57:44.554Z""",,,
636,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.9,"""2024-12-01T05:00:00.000Z""","""2024-12-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.576Z""","""2025-07-28T01:57:44.576Z""",,,
637,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,78.2,"""2025-01-01T05:00:00.000Z""","""2025-01-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.598Z""","""2025-07-28T01:57:44.598Z""",,,
638,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,78,"""2025-02-01T05:00:00.000Z""","""2025-02-16T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.619Z""","""2025-07-28T01:57:44.619Z""",,,
639,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.7,"""2025-03-01T05:00:00.000Z""","""2025-03-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.641Z""","""2025-07-28T01:57:44.641Z""",,,
640,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.5,"""2025-04-01T04:00:00.000Z""","""2025-04-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.663Z""","""2025-07-28T01:57:44.663Z""",,,
641,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.6,"""2025-05-01T04:00:00.000Z""","""2025-05-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.685Z""","""2025-07-28T01:57:44.685Z""",,,
642,Capacity Utilization (Mfg),CAPUTLG2211S,Coincident,Growth,percent,monthly,77.6,"""2025-06-01T04:00:00.000Z""","""2025-06-16T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.706Z""","""2025-07-28T01:57:44.706Z""",,,
643,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.76,"""2024-01-01T05:00:00.000Z""","""2024-01-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.727Z""","""2025-07-28T01:57:44.727Z""",,,
644,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.77,"""2024-02-01T05:00:00.000Z""","""2024-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.751Z""","""2025-07-28T01:57:44.751Z""",,,
645,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.78,"""2024-03-01T05:00:00.000Z""","""2024-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.772Z""","""2025-07-28T01:57:44.772Z""",,,
646,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.79,"""2024-04-01T04:00:00.000Z""","""2024-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.794Z""","""2025-07-28T01:57:44.794Z""",,,
647,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.8,"""2024-05-01T04:00:00.000Z""","""2024-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.815Z""","""2025-07-28T01:57:44.815Z""",,,
648,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.81,"""2024-06-01T04:00:00.000Z""","""2024-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.838Z""","""2025-07-28T01:57:44.838Z""",,,
649,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.82,"""2024-07-01T04:00:00.000Z""","""2024-07-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.859Z""","""2025-07-28T01:57:44.859Z""",,,
650,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.83,"""2024-08-01T04:00:00.000Z""","""2024-08-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.881Z""","""2025-07-28T01:57:44.881Z""",,,
651,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.84,"""2024-09-01T04:00:00.000Z""","""2024-09-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.904Z""","""2025-07-28T01:57:44.904Z""",,,
652,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.85,"""2024-10-01T04:00:00.000Z""","""2024-10-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.927Z""","""2025-07-28T01:57:44.927Z""",,,
653,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.86,"""2024-11-01T04:00:00.000Z""","""2024-11-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.948Z""","""2025-07-28T01:57:44.948Z""",,,
654,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.87,"""2024-12-01T05:00:00.000Z""","""2024-12-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.971Z""","""2025-07-28T01:57:44.971Z""",,,
655,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.88,"""2025-01-01T05:00:00.000Z""","""2025-01-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:44.993Z""","""2025-07-28T01:57:44.993Z""",,,
656,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.89,"""2025-02-01T05:00:00.000Z""","""2025-02-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.013Z""","""2025-07-28T01:57:45.013Z""",,,
657,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.9,"""2025-03-01T05:00:00.000Z""","""2025-03-08T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.035Z""","""2025-07-28T01:57:45.035Z""",,,
658,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.91,"""2025-04-01T04:00:00.000Z""","""2025-04-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.056Z""","""2025-07-28T01:57:45.056Z""",,,
659,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.92,"""2025-05-01T04:00:00.000Z""","""2025-05-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.078Z""","""2025-07-28T01:57:45.078Z""",,,
660,Commercial & Industrial Loans,BUSLOANS,Coincident,Monetary Policy,billions_dollars,monthly,2.93,"""2025-06-01T04:00:00.000Z""","""2025-06-08T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.099Z""","""2025-07-28T01:57:45.099Z""",,,
661,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,3.2,"""2024-01-01T05:00:00.000Z""","""2024-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.124Z""","""2025-07-28T01:57:45.124Z""",,,
662,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,2.1,"""2024-02-01T05:00:00.000Z""","""2024-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.146Z""","""2025-07-28T01:57:45.146Z""",,,
663,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,1.8,"""2024-03-01T05:00:00.000Z""","""2024-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.168Z""","""2025-07-28T01:57:45.168Z""",,,
664,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,2.6,"""2024-04-01T04:00:00.000Z""","""2024-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.189Z""","""2025-07-28T01:57:45.189Z""",,,
665,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,3.7,"""2024-05-01T04:00:00.000Z""","""2024-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.211Z""","""2025-07-28T01:57:45.211Z""",,,
666,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,2.8,"""2024-06-01T04:00:00.000Z""","""2024-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.233Z""","""2025-07-28T01:57:45.233Z""",,,
667,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,1.6,"""2024-07-01T04:00:00.000Z""","""2024-07-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.255Z""","""2025-07-28T01:57:45.255Z""",,,
668,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,-0.1,"""2024-08-01T04:00:00.000Z""","""2024-08-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.276Z""","""2025-07-28T01:57:45.276Z""",,,
669,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,-4.1,"""2024-09-01T04:00:00.000Z""","""2024-09-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.298Z""","""2025-07-28T01:57:45.298Z""",,,
670,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,0.9,"""2024-10-01T04:00:00.000Z""","""2024-10-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.320Z""","""2025-07-28T01:57:45.320Z""",,,
671,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,-3.2,"""2024-11-01T04:00:00.000Z""","""2024-11-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.340Z""","""2025-07-28T01:57:45.340Z""",,,
672,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,-3.4,"""2024-12-01T05:00:00.000Z""","""2024-12-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.362Z""","""2025-07-28T01:57:45.362Z""",,,
673,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,0.2,"""2025-01-01T05:00:00.000Z""","""2025-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.384Z""","""2025-07-28T01:57:45.384Z""",,,
674,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,2.3,"""2025-02-01T05:00:00.000Z""","""2025-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.407Z""","""2025-07-28T01:57:45.407Z""",,,
675,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,1.1,"""2025-03-01T05:00:00.000Z""","""2025-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.429Z""","""2025-07-28T01:57:45.429Z""",,,
676,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,-2.4,"""2025-04-01T04:00:00.000Z""","""2025-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.450Z""","""2025-07-28T01:57:45.450Z""",,,
677,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,-0.3,"""2025-05-01T04:00:00.000Z""","""2025-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.472Z""","""2025-07-28T01:57:45.472Z""",,,
678,CPI Energy,CPIENGSL,Lagging,Inflation,index,monthly,1.1,"""2025-06-01T04:00:00.000Z""","""2025-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.494Z""","""2025-07-28T01:57:45.494Z""",,,
679,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.9,"""2024-01-01T05:00:00.000Z""","""2024-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.516Z""","""2025-07-28T01:57:45.516Z""",,,
680,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.8,"""2024-02-01T05:00:00.000Z""","""2024-03-02T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.538Z""","""2025-07-28T01:57:45.538Z""",,,
681,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.8,"""2024-03-01T05:00:00.000Z""","""2024-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.558Z""","""2025-07-28T01:57:45.558Z""",,,
682,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.8,"""2024-04-01T04:00:00.000Z""","""2024-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.580Z""","""2025-07-28T01:57:45.580Z""",,,
683,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.6,"""2024-05-01T04:00:00.000Z""","""2024-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.600Z""","""2025-07-28T01:57:45.600Z""",,,
684,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.6,"""2024-06-01T04:00:00.000Z""","""2024-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.621Z""","""2025-07-28T01:57:45.621Z""",,,
685,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.6,"""2024-07-01T04:00:00.000Z""","""2024-07-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.643Z""","""2025-07-28T01:57:45.643Z""",,,
686,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.6,"""2024-08-01T04:00:00.000Z""","""2024-08-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.664Z""","""2025-07-28T01:57:45.664Z""",,,
687,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.7,"""2024-09-01T04:00:00.000Z""","""2024-10-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.686Z""","""2025-07-28T01:57:45.686Z""",,,
688,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.7,"""2024-10-01T04:00:00.000Z""","""2024-10-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.707Z""","""2025-07-28T01:57:45.707Z""",,,
689,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.8,"""2024-11-01T04:00:00.000Z""","""2024-12-01T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.729Z""","""2025-07-28T01:57:45.729Z""",,,
690,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.8,"""2024-12-01T05:00:00.000Z""","""2024-12-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.751Z""","""2025-07-28T01:57:45.751Z""",,,
691,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.9,"""2025-01-01T05:00:00.000Z""","""2025-01-31T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.772Z""","""2025-07-28T01:57:45.772Z""",,,
692,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.8,"""2025-02-01T05:00:00.000Z""","""2025-03-03T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.794Z""","""2025-07-28T01:57:45.794Z""",,,
693,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.8,"""2025-03-01T05:00:00.000Z""","""2025-03-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.815Z""","""2025-07-28T01:57:45.815Z""",,,
694,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.8,"""2025-04-01T04:00:00.000Z""","""2025-05-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.837Z""","""2025-07-28T01:57:45.837Z""",,,
695,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.6,"""2025-05-01T04:00:00.000Z""","""2025-05-31T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.859Z""","""2025-07-28T01:57:45.859Z""",,,
696,Core PCE Price Index,PCEPILFE,Lagging,Inflation,index,monthly,2.7,"""2025-06-01T04:00:00.000Z""","""2025-07-01T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.880Z""","""2025-07-28T01:57:45.880Z""",,,
697,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2,"""2024-01-01T05:00:00.000Z""","""2024-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.901Z""","""2025-07-28T01:57:45.901Z""",,,
698,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2,"""2024-02-01T05:00:00.000Z""","""2024-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.923Z""","""2025-07-28T01:57:45.923Z""",,,
699,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,1.8,"""2024-03-01T05:00:00.000Z""","""2024-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.945Z""","""2025-07-28T01:57:45.945Z""",,,
700,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2.1,"""2024-04-01T04:00:00.000Z""","""2024-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.967Z""","""2025-07-28T01:57:45.967Z""",,,
701,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2.3,"""2024-05-01T04:00:00.000Z""","""2024-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:45.989Z""","""2025-07-28T01:57:45.989Z""",,,
702,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2.4,"""2024-06-01T04:00:00.000Z""","""2024-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.009Z""","""2025-07-28T01:57:46.009Z""",,,
703,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2.4,"""2024-07-01T04:00:00.000Z""","""2024-07-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.031Z""","""2025-07-28T01:57:46.031Z""",,,
704,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2,"""2024-08-01T04:00:00.000Z""","""2024-08-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.052Z""","""2025-07-28T01:57:46.052Z""",,,
705,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2,"""2024-09-01T04:00:00.000Z""","""2024-09-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.074Z""","""2025-07-28T01:57:46.074Z""",,,
706,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2.2,"""2024-10-01T04:00:00.000Z""","""2024-10-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.096Z""","""2025-07-28T01:57:46.096Z""",,,
707,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2.4,"""2024-11-01T04:00:00.000Z""","""2024-11-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.118Z""","""2025-07-28T01:57:46.118Z""",,,
708,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2.2,"""2024-12-01T05:00:00.000Z""","""2024-12-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.138Z""","""2025-07-28T01:57:46.138Z""",,,
709,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2,"""2025-01-01T05:00:00.000Z""","""2025-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.160Z""","""2025-07-28T01:57:46.160Z""",,,
710,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,1.8,"""2025-02-01T05:00:00.000Z""","""2025-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.181Z""","""2025-07-28T01:57:46.181Z""",,,
711,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2,"""2025-03-01T05:00:00.000Z""","""2025-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.203Z""","""2025-07-28T01:57:46.203Z""",,,
712,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2.3,"""2025-04-01T04:00:00.000Z""","""2025-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.224Z""","""2025-07-28T01:57:46.224Z""",,,
713,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2.4,"""2025-05-01T04:00:00.000Z""","""2025-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.246Z""","""2025-07-28T01:57:46.246Z""",,,
714,Core PPI,WPUSOP3000,Lagging,Inflation,percent,monthly,2.8,"""2025-06-01T04:00:00.000Z""","""2025-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.266Z""","""2025-07-28T01:57:46.266Z""",,,
715,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,2.9,"""2024-01-01T05:00:00.000Z""","""2024-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.289Z""","""2025-07-28T01:57:46.289Z""",,,
716,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,3.2,"""2024-02-01T05:00:00.000Z""","""2024-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.311Z""","""2025-07-28T01:57:46.311Z""",,,
717,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,3.8,"""2024-03-01T05:00:00.000Z""","""2024-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.332Z""","""2025-07-28T01:57:46.332Z""",,,
718,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,3.4,"""2024-04-01T04:00:00.000Z""","""2024-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.354Z""","""2025-07-28T01:57:46.354Z""",,,
719,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,3.4,"""2024-05-01T04:00:00.000Z""","""2024-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.375Z""","""2025-07-28T01:57:46.375Z""",,,
720,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,3,"""2024-06-01T04:00:00.000Z""","""2024-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.397Z""","""2025-07-28T01:57:46.397Z""",,,
721,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,2.9,"""2024-07-01T04:00:00.000Z""","""2024-07-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.419Z""","""2025-07-28T01:57:46.419Z""",,,
722,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,3.2,"""2024-08-01T04:00:00.000Z""","""2024-08-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.440Z""","""2025-07-28T01:57:46.440Z""",,,
723,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,2.4,"""2024-09-01T04:00:00.000Z""","""2024-09-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.462Z""","""2025-07-28T01:57:46.462Z""",,,
724,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,2.6,"""2024-10-01T04:00:00.000Z""","""2024-10-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.484Z""","""2025-07-28T01:57:46.484Z""",,,
725,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,2.6,"""2024-11-01T04:00:00.000Z""","""2024-11-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.504Z""","""2025-07-28T01:57:46.504Z""",,,
726,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,2.6,"""2024-12-01T05:00:00.000Z""","""2024-12-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.527Z""","""2025-07-28T01:57:46.527Z""",,,
727,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,2.9,"""2025-01-01T05:00:00.000Z""","""2025-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.549Z""","""2025-07-28T01:57:46.549Z""",,,
728,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,3.1,"""2025-02-01T05:00:00.000Z""","""2025-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.570Z""","""2025-07-28T01:57:46.570Z""",,,
729,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,2.5,"""2025-03-01T05:00:00.000Z""","""2025-03-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.592Z""","""2025-07-28T01:57:46.592Z""",,,
730,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,3.2,"""2025-04-01T04:00:00.000Z""","""2025-04-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.614Z""","""2025-07-28T01:57:46.614Z""",,,
731,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,2.4,"""2025-05-01T04:00:00.000Z""","""2025-05-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.635Z""","""2025-07-28T01:57:46.635Z""",,,
732,CPI All Items,CPIAUCSL,Lagging,Inflation,index,monthly,2.7,"""2025-06-01T04:00:00.000Z""","""2025-06-15T04:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.657Z""","""2025-07-28T01:57:46.657Z""",,,
733,Core CPI,CPILFESL,Lagging,Inflation,index,monthly,3.9,"""2024-01-01T05:00:00.000Z""","""2024-01-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.678Z""","""2025-07-28T01:57:46.678Z""",,,
734,Core CPI,CPILFESL,Lagging,Inflation,index,monthly,3.8,"""2024-02-01T05:00:00.000Z""","""2024-02-15T05:00:00.000Z""",,,,,,,"""2025-07-28T01:57:46.700Z""","""2025-07-28T01:57:46.700Z""",,,
