symbol,date,close_price,volume,price,prev_close,close_5d_ago,close_20d_ago,sma_5,sma_20,avg_volume_5d,daily_return,volatility_20d
XLP,2023-12-22 04:00:00,57.46,9196987,57.46,57.56,56.18,59.81,57.2360000000000000,58.3280000000000000,10553255.800000000000,-0.17373175816539263400,1.2644557805841340
XLP,2023-12-21 04:00:00,57.56,12765560,57.56,57.83,57.11,59.36,56.9800000000000000,58.4455000000000000,9544041.000000000000,-0.46688569946394604900,1.2885098492362980
XLP,2023-12-20 04:00:00,57.83,9065056,57.83,56.81,57.37,59.14,56.8900000000000000,58.5355000000000000,8239942.000000000000,1.79545854603062841000,1.2862654019332582
XLP,2023-12-19 04:00:00,56.81,6867867,56.81,56.52,57.57,59.68,56.7980000000000000,58.6010000000000000,7689469.400000000000,0.51309271054493984400,1.2817952049248823
XLP,2023-12-18 04:00:00,56.52,14870809,56.52,56.18,57.77,59.41,56.9500000000000000,58.7445000000000000,7351217.400000000000,0.60519757920968316100,1.2303549979792952
XLP,2023-12-15 04:00:00,56.18,4150913,56.18,57.11,58.67,59.29,57.2000000000000000,58.8890000000000000,7174474.400000000000,-1.62843635090176851700,1.1201170051664951
XLP,2023-12-14 04:00:00,57.11,6245065,57.11,57.37,58.96,58.88,57.6980000000000000,59.0445000000000000,8845668.400000000000,-0.45319853582011504300,0.92272750724771337954
XLP,2023-12-13 04:00:00,57.37,6312693,57.37,57.57,58.40,58.70,58.0680000000000000,59.1330000000000000,8559788.000000000000,-0.34740316136876845600,0.80476279604286929419
XLP,2023-12-12 04:00:00,57.57,5176607,57.57,57.77,59.78,58.99,58.2740000000000000,59.1995000000000000,13326321.200000000000,-0.34620045006058507900,0.69947706030629542162
XLP,2023-12-11 04:00:00,57.77,13987094,57.77,58.67,59.38,58.95,58.7160000000000000,59.2705000000000000,14572582.800000000000,-1.53400374978694392400,0.58866016467371410755
XLP,2023-12-08 04:00:00,58.67,12506883,58.67,58.96,59.72,59.42,59.0380000000000000,59.3295000000000000,12556761.200000000000,-0.49185888738127544100,0.47933588926434676602
XLP,2023-12-07 04:00:00,58.96,4815663,58.96,58.40,59.53,59.50,59.2480000000000000,59.3670000000000000,12075209.000000000000,0.95890410958904109600,0.45367621192118712931
XLP,2023-12-06 04:00:00,58.40,30145359,58.40,59.78,59.99,59.38,59.3620000000000000,59.3940000000000000,14061455.200000000000,-2.30846436935429909700,0.44414791277349557255
XLP,2023-12-05 04:00:00,59.78,11407915,59.78,59.38,60.03,58.76,59.6800000000000000,59.4430000000000000,9644556.800000000000,0.67362748400134725500,0.37782062020571558390
XLP,2023-12-04 04:00:00,59.38,3907986,59.38,59.72,59.92,59.67,59.7300000000000000,59.3920000000000000,10613229.400000000000,-0.56932350971198928300,0.39822765242747110974
XLP,2023-12-01 04:00:00,59.72,10099122,59.72,59.53,59.81,59.86,59.8380000000000000,59.4065000000000000,12688380.400000000000,0.31916680665210818100,0.40301854469542844181
XLP,2023-11-30 04:00:00,59.53,14746894,59.53,59.99,59.36,60.46,59.8560000000000000,59.4135000000000000,12255255.400000000000,-0.76679446574429071500,0.40990724239566816006
XLP,2023-11-29 04:00:00,59.99,8060867,59.99,60.03,59.14,60.07,59.8220000000000000,59.4600000000000000,12570245.000000000000,-0.06663334999167083100,0.47188312558357743822
XLP,2023-11-28 04:00:00,60.03,16251278,60.03,59.92,59.68,60.43,59.6520000000000000,59.4640000000000000,13067175.800000000000,0.18357810413885180200,0.47692435679598411331
XLP,2023-11-27 04:00:00,59.92,14283741,59.92,59.81,59.41,59.95,59.5820000000000000,59.4840000000000000,12910322.600000000000,0.18391573315499080400,0.50920371272471254336
XLP,2023-11-24 04:00:00,59.81,7933497,59.81,59.36,59.29,59.49,59.4800000000000000,59.4855000000000000,11948763.400000000000,0.75808625336927223700,0.51059794668397829040
XLP,2023-11-23 04:00:00,59.36,16321842,59.36,59.14,58.88,60.16,59.3760000000000000,59.4695000000000000,11677162.600000000000,0.37199864727764626300,0.50487596183825712337
XLP,2023-11-22 04:00:00,59.14,10545521,59.14,59.68,58.70,60.19,59.2800000000000000,59.5095000000000000,10899163.600000000000,-0.90482573726541555000,0.52695225989697237068
XLP,2023-11-21 04:00:00,59.68,15467012,59.68,59.41,58.99,60.13,59.1920000000000000,59.5620000000000000,9322178.600000000000,0.45446894462211748900,0.54033712673322364391
XLP,2023-11-20 04:00:00,59.41,9475945,59.41,59.29,58.95,60.35,59.0540000000000000,59.5845000000000000,7719163.200000000000,0.20239500758981278500,0.55468791604876909901
XLP,2023-11-17 04:00:00,59.29,6575493,59.29,58.88,59.42,60.84,58.9620000000000000,59.6315000000000000,7118439.800000000000,0.69633152173913043500,0.57843959790202177304
XLP,2023-11-16 04:00:00,58.88,12431847,58.88,58.70,59.50,61.39,58.9880000000000000,59.7090000000000000,8082075.800000000000,0.30664395229982964200,0.63166363467309169818
XLP,2023-11-15 04:00:00,58.70,2660596,58.70,58.99,59.38,60.83,59.1120000000000000,59.8345000000000000,8629661.000000000000,-0.49160874724529581300,0.70354347488455294389
XLP,2023-11-14 04:00:00,58.99,7451935,58.99,58.95,58.76,62.12,59.2480000000000000,59.9410000000000000,10314310.400000000000,0.06785411365564037300,0.68370430666141662169
XLP,2023-11-13 04:00:00,58.95,6472328,58.95,59.42,59.67,62.79,59.2020000000000000,60.0975000000000000,10125293.400000000000,-0.79097946819252776800,0.80247561038523650245
XLP,2023-11-10 04:00:00,59.42,11393673,59.42,59.50,59.86,62.35,59.3460000000000000,60.2895000000000000,10971211.000000000000,-0.13445378151260504200,0.95781810711417931185
XLP,2023-11-09 04:00:00,59.50,15169773,59.50,59.38,60.46,62.98,59.4340000000000000,60.4360000000000000,11123687.800000000000,0.20208824520040417600,1.0385029711332710
XLP,2023-11-08 04:00:00,59.38,11083843,59.38,58.76,60.07,63.60,59.6260000000000000,60.6100000000000000,11483211.000000000000,1.05513955071477195400,1.1580746271744594
XLP,2023-11-07 04:00:00,58.76,6506850,58.76,59.67,60.43,63.22,59.7640000000000000,60.8210000000000000,11661171.000000000000,-1.52505446623093681900,1.2981440192585883
XLP,2023-11-06 04:00:00,59.67,10701916,59.67,59.86,59.95,63.51,60.0980000000000000,61.0440000000000000,12087799.000000000000,-0.31740728366187771500,1.3085001458077670
XLP,2023-11-03 04:00:00,59.86,12156057,59.86,60.46,59.49,63.33,60.1540000000000000,61.2360000000000000,10890058.400000000000,-0.99239166391002315600,1.3762512010607121
XLP,2023-11-02 04:00:00,60.46,16967389,60.46,60.07,60.16,63.19,60.0800000000000000,61.4095000000000000,9433886.400000000000,0.64924255035791576500,1.4119172295704500
XLP,2023-11-01 04:00:00,60.07,11973643,60.07,60.43,60.19,62.34,60.0200000000000000,61.5460000000000000,7772382.800000000000,-0.59573059738540460000,1.4468237444030358
XLP,2023-10-31 04:00:00,60.43,8639990,60.43,59.95,60.13,63.05,60.0440000000000000,61.6595000000000000,8638475.200000000000,0.80066722268557130900,1.4135974078849138
XLP,2023-10-30 04:00:00,59.95,4713213,59.95,59.49,60.35,63.94,59.9840000000000000,61.7905000000000000,7715968.200000000000,0.77323919986552361700,1.4150598834269207
XLP,2023-10-27 04:00:00,59.49,4875197,59.49,60.16,60.84,63.59,60.0640000000000000,61.9900000000000000,8000889.200000000000,-1.11369680851063829800,1.4231617875997832
XLP,2023-10-26 04:00:00,60.16,8659871,60.16,60.19,61.39,62.80,60.3340000000000000,62.1950000000000000,10307950.600000000000,-0.04984216647283601900,1.3367655386279068
XLP,2023-10-25 04:00:00,60.19,16304105,60.19,60.13,60.83,64.21,60.5800000000000000,62.3270000000000000,12012566.600000000000,0.09978380176284716400,1.2529590239866082
XLP,2023-10-24 04:00:00,60.13,4027455,60.13,60.35,62.12,64.17,60.7080000000000000,62.5280000000000000,10096718.800000000000,-0.36454018227009113500,1.2139348807645499
XLP,2023-10-23 04:00:00,60.35,6137818,60.35,60.84,62.79,63.93,61.1060000000000000,62.7300000000000000,11161325.800000000000,-0.80539119000657462200,1.1269147448255627
XLP,2023-10-20 04:00:00,60.84,16410504,60.84,61.39,62.35,63.79,61.5940000000000000,62.9090000000000000,12875110.000000000000,-0.89591138621925395000,1.0069124249799222
XLP,2023-10-19 04:00:00,61.39,17182951,61.39,60.83,62.98,62.59,61.8960000000000000,63.0565000000000000,11782676.200000000000,0.92059838895281933300,0.89806385308090778083
XLP,2023-10-18 04:00:00,60.83,6724866,60.83,62.12,63.60,62.86,62.2140000000000000,63.1165000000000000,10630348.400000000000,-2.07662588538312942700,0.81732088010317684466
XLP,2023-10-17 04:00:00,62.12,9350490,62.12,62.79,63.22,63.30,62.7680000000000000,63.2180000000000000,11855690.600000000000,-1.06704889313584965800,0.62086187971577907653
XLP,2023-10-16 04:00:00,62.79,14706739,62.79,62.35,63.51,62.71,62.9880000000000000,63.2770000000000000,12361092.400000000000,0.70569366479550922200,0.56454080081910260830
XLP,2023-10-13 04:00:00,62.35,10948335,62.35,62.98,63.33,61.75,63.1320000000000000,63.2730000000000000,11248910.200000000000,-1.00031756113051762500,0.56844293330206210910
XLP,2023-10-12 04:00:00,62.98,11421312,62.98,63.60,63.19,60.63,63.3280000000000000,63.2430000000000000,11844712.200000000000,-0.97484276729559748400,0.63199850099755608102
XLP,2023-10-11 04:00:00,63.60,12851577,63.60,63.22,62.34,61.02,63.3700000000000000,63.1255000000000000,11123324.800000000000,0.60107560898449857600,0.86058410396660244145
XLP,2023-10-10 04:00:00,63.22,11877499,63.22,63.51,63.05,60.46,63.1180000000000000,62.9965000000000000,10497832.600000000000,-0.45662100456621004600,0.97188517298788142924
XLP,2023-10-09 04:00:00,63.51,9145828,63.51,63.33,63.94,59.61,63.0840000000000000,62.8585000000000000,8646698.800000000000,0.28422548555187115100,1.1227235447316213
XLP,2023-10-06 04:00:00,63.33,13927345,63.33,63.19,63.59,59.39,63.1700000000000000,62.6635000000000000,9417543.400000000000,0.22155404336129134400,1.3242168489933568
XLP,2023-10-05 04:00:00,63.19,7814375,63.19,62.34,62.80,60.01,63.2220000000000000,62.4665000000000000,7944675.400000000000,1.36349053577157523300,1.5011023142659986
XLP,2023-10-04 04:00:00,62.34,9724116,62.34,63.05,64.21,60.32,63.1440000000000000,62.3075000000000000,9161401.000000000000,-1.12609040444091990500,1.5864255584904004
XLP,2023-10-03 04:00:00,63.05,2621830,63.05,63.94,64.17,59.72,63.5180000000000000,62.2065000000000000,9595142.800000000000,-1.39192993431341883000,1.6473783798252876
XLP,2023-10-02 04:00:00,63.94,13000051,63.94,63.59,63.93,60.06,63.7420000000000000,62.0400000000000000,10754795.800000000000,0.55040100644755464700,1.7241321234021969
XLP,2023-09-29 04:00:00,63.59,6563005,63.59,62.80,63.79,60.26,63.7400000000000000,61.8460000000000000,9132784.400000000000,1.25796178343949044600,1.7173676306916258
XLP,2023-09-28 04:00:00,62.80,13898003,62.80,64.21,62.59,60.46,63.7800000000000000,61.6795000000000000,10951744.000000000000,-2.19591963868556299600,1.7007288685180029
XLP,2023-09-27 04:00:00,64.21,11892825,64.21,64.17,62.86,59.50,63.7380000000000000,61.5625000000000000,9974106.600000000000,0.06233442418575658400,1.7000770106395955
XLP,2023-09-26 04:00:00,64.17,8420095,64.17,63.93,63.30,59.35,63.4680000000000000,61.3270000000000000,9932493.400000000000,0.37541060534960112600,1.6391657056339105
XLP,2023-09-25 04:00:00,63.93,4889994,63.93,63.79,62.71,59.14,63.2940000000000000,61.0860000000000000,10586201.800000000000,0.21947013638501332500,1.5511401579076225
XLP,2023-09-22 04:00:00,63.79,15657803,63.79,62.59,61.75,58.71,63.0500000000000000,60.8465000000000000,11203856.400000000000,1.91723917558715449800,1.4557699174772018
XLP,2023-09-21 04:00:00,62.59,9009816,62.59,62.86,60.63,58.71,62.6420000000000000,60.5925000000000000,9321100.400000000000,-0.42952593063951638600,1.3548387940617647
XLP,2023-09-20 04:00:00,62.86,11684759,62.86,63.30,61.02,58.05,62.2500000000000000,60.3985000000000000,11011118.200000000000,-0.69510268562401263800,1.3313478528405557
XLP,2023-09-19 04:00:00,63.30,11688637,63.30,62.71,60.46,57.50,61.8820000000000000,60.1580000000000000,9690725.000000000000,0.94083878169350980700,1.2973032758278552
XLP,2023-09-18 04:00:00,62.71,7978267,62.71,61.75,59.61,57.22,61.3140000000000000,59.8680000000000000,9486498.400000000000,1.55465587044534413000,1.2027976160864129
XLP,2023-09-15 04:00:00,61.75,6244023,61.75,60.63,59.39,57.44,60.6940000000000000,59.5935000000000000,9759271.600000000000,1.84727032822035296100,1.1451420275048395
XLP,2023-09-14 04:00:00,60.63,17459905,60.63,61.02,60.01,58.08,60.2220000000000000,59.3780000000000000,10907944.000000000000,-0.63913470993117010800,1.1232921539643614
XLP,2023-09-13 04:00:00,61.02,5082793,61.02,60.46,60.32,56.81,60.0980000000000000,59.2505000000000000,9497102.800000000000,0.92623221964935494500,1.1184127615791756
XLP,2023-09-12 04:00:00,60.46,10667504,60.46,59.61,59.72,56.88,59.9580000000000000,59.0400000000000000,9322921.400000000000,1.42593524576413353500,1.1631355082389652
XLP,2023-09-11 04:00:00,59.61,9342133,59.61,59.39,60.06,,59.8100000000000000,58.8610000000000000,7924499.800000000000,0.37043273278329685100,1.2077203405808116
XLP,2023-09-08 04:00:00,59.39,11987385,59.39,60.01,60.26,,59.9000000000000000,58.8215789473684211,8213238.600000000000,-1.03316113981003166100,1.2275235374882713
XLP,2023-09-07 04:00:00,60.01,10405699,60.01,60.32,60.46,,60.0740000000000000,58.7900000000000000,8560416.600000000000,-0.51392572944297082200,1.2551447069139548
XLP,2023-09-06 04:00:00,60.32,4211886,60.32,59.72,59.50,,60.1640000000000000,58.7182352941176471,8563955.000000000000,1.00468854655056932400,1.2551306470549074
XLP,2023-09-05 04:00:00,59.72,3675396,59.72,60.06,59.35,,60.0000000000000000,58.6181250000000000,8615196.600000000000,-0.56610056610056610100,1.2241907190738977
XLP,2023-09-04 04:00:00,60.06,10785827,60.06,60.26,59.14,,59.9260000000000000,58.5446666666666667,11094379.200000000000,-0.33189512114171921700,1.2301153643149936
XLP,2023-09-01 04:00:00,60.26,13723275,60.26,60.46,58.71,,59.7420000000000000,58.4364285714285714,9376047.600000000000,-0.33079722130334105200,1.2001384993334801
XLP,2023-08-31 04:00:00,60.46,10423391,60.46,59.50,58.71,,59.4320000000000000,58.2961538461538462,8575684.800000000000,1.61344537815126050400,1.1233546372475795
XLP,2023-08-30 04:00:00,59.50,4468094,59.50,59.35,58.05,,59.0820000000000000,58.1158333333333333,8016671.400000000000,0.25273799494524010100,0.95682674724446548700
XLP,2023-08-29 04:00:00,59.35,16071309,59.35,59.14,57.50,,58.7920000000000000,57.9900000000000000,10171691.400000000000,0.35508961785593506900,0.89334203975856862168
XLP,2023-08-28 04:00:00,59.14,2194169,59.14,58.71,57.22,,58.4220000000000000,57.8540000000000000,8647022.600000000000,0.73241355816726281700,0.81281677585487315722
XLP,2023-08-25 04:00:00,58.71,9721461,58.71,58.71,57.44,,58.0380000000000000,57.7111111111111111,11644617.800000000000,0.00000000000000000000,0.71663178209671325678
XLP,2023-08-24 04:00:00,58.71,7628324,58.71,58.05,58.08,,57.7840000000000000,57.5862500000000000,11685104.800000000000,1.13695090439276485800,0.65312299213635317950
XLP,2023-08-23 04:00:00,58.05,15243194,58.05,57.50,56.81,,57.6580000000000000,57.4257142857142857,12637674.800000000000,0.95652173913043478300,0.50707846673722147770
XLP,2023-08-22 04:00:00,57.50,8447965,57.50,57.22,56.88,,57.4100000000000000,57.3216666666666667,12766104.200000000000,0.48933939182104159400,0.46649401568151618323
XLP,2023-08-21 04:00:00,57.22,17182145,57.22,57.44,,,57.2860000000000000,57.2860000000000000,13375532.800000000000,-0.38300835654596100300,0.51232801992473532874
XLP,2023-08-18 04:00:00,57.44,9923896,57.44,58.08,,,57.3025000000000000,57.3025000000000000,12423879.750000000000,-1.10192837465564738300,0.59004943295738648928
XLP,2023-08-17 04:00:00,58.08,12391174,58.08,56.81,,,57.2566666666666667,57.2566666666666667,13257207.666666666667,2.23552191515578243300,0.71388607868015841658
XLP,2023-08-16 04:00:00,56.81,15885341,56.81,56.88,,,56.8450000000000000,56.8450000000000000,13690224.500000000000,-0.12306610407876230700,0.04949747468305832671
XLP,2023-08-15 04:00:00,56.88,11495108,56.88,,,,56.8800000000000000,56.8800000000000000,11495108.000000000000,,
XLRE,2025-08-05 04:00:00,76.91,1647850,76.91,76.42,79.46,73.77,76.7700000000000000,75.1290000000000000,2855704.800000000000,0.64119340486783564500,2.2026918937852766
XLRE,2025-08-04 04:00:00,76.42,6468108,76.42,76.75,76.93,73.48,77.2800000000000000,74.9720000000000000,2967843.400000000000,-0.42996742671009772000,2.1808631801482448
XLRE,2025-08-01 04:00:00,76.75,1847362,76.75,76.73,76.45,73.73,77.3820000000000000,74.8250000000000000,2231160.200000000000,0.02606542421477909600,2.1772060802297686
XLRE,2025-07-31 04:00:00,76.73,2224864,76.73,77.04,77.25,74.38,77.3220000000000000,74.6740000000000000,2576746.400000000000,-0.40238836967808930400,2.1410976034194287
XLRE,2025-07-30 04:00:00,77.04,2090340,77.04,79.46,76.08,73.63,77.4260000000000000,74.5565000000000000,2462342.600000000000,-3.04555751321419582200,2.0861050965098116
XLRE,2025-07-29 04:00:00,79.46,2208543,79.46,76.93,74.98,74.34,77.2340000000000000,74.3860000000000000,3410247.800000000000,3.28870401663850253500,2.0104212703337891
XLRE,2025-07-28 04:00:00,76.93,2784692,76.93,76.45,74.87,74.61,76.3380000000000000,74.1300000000000000,3361984.400000000000,0.62786134728580771700,1.6179909569716715
XLRE,2025-07-25 04:00:00,76.45,3575293,76.45,77.25,73.87,74.79,75.9260000000000000,74.0140000000000000,3394692.400000000000,-1.03559870550161812300,1.4843265352198938
XLRE,2025-07-24 04:00:00,77.25,1652845,77.25,76.08,72.64,76.43,75.4100000000000000,73.9310000000000000,3257335.400000000000,1.53785488958990536300,1.3839603736341130
XLRE,2025-07-23 04:00:00,76.08,6829866,76.08,74.98,71.61,76.33,74.4880000000000000,73.8900000000000000,3192655.200000000000,1.46705788210189383800,1.2893735729129536
XLRE,2025-07-22 04:00:00,74.98,1967226,74.98,74.87,72.04,77.06,73.5940000000000000,73.9025000000000000,2982509.600000000000,0.14692133030586349700,1.3127226628171254
XLRE,2025-07-21 04:00:00,74.87,2948232,74.87,73.87,71.93,77.99,73.0060000000000000,74.0065000000000000,3799866.600000000000,1.35372952484093678100,1.4749496869206652
XLRE,2025-07-18 04:00:00,73.87,2888508,73.87,72.64,72.55,78.50,72.4180000000000000,74.1625000000000000,3602817.000000000000,1.69328193832599118900,1.7163298511343141
XLRE,2025-07-17 04:00:00,72.64,1329444,72.64,71.61,73.66,78.50,72.1540000000000000,74.3940000000000000,3240939.800000000000,1.43834659963692221800,1.9685217536864667
XLRE,2025-07-16 04:00:00,71.61,5779138,71.61,72.04,74.41,78.79,72.3580000000000000,74.6870000000000000,4439210.000000000000,-0.59689061632426429800,2.1237035673806416
XLRE,2025-07-15 04:00:00,72.04,6054011,72.04,71.93,73.77,77.79,72.9180000000000000,75.0460000000000000,3982017.800000000000,0.15292645627693591000,2.1822402781497154
XLRE,2025-07-14 04:00:00,71.93,1962984,71.93,72.55,73.48,77.83,73.2640000000000000,75.3335000000000000,3500309.200000000000,-0.85458304617505168800,2.1437995659453261
